Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Dillon County, South Carolina(6,10)",45033,***,18 ,12.2, 25.8,6,stable,12.6 ,-29.2, 79.0
"Hot Spring County, Arkansas(6,10)",05059,***,18 ,12.6, 25.1,8,stable,18.4 ,-16.4, 67.8
"Richland County, Illinois(6,10)",17159,***,18 ,11.3, 28,4,stable,8.6 ,-37.3, 87.8
"Chesapeake City, Virginia(6,10)",51550,***,18 ,15.6, 20.7,43,stable,13.0 ,-3.6, 32.6
"Mercer County, Ohio(6,10)",39107,***,18 ,13.2, 24.2,10,stable,-4.7 ,-36.8, 43.7
"Cheboygan County, Michigan(6,10)",26031,***,18 #  ,12.3, 26,7,stable,4.3 ,-31.7, 59.3
"Wakulla County, Florida(6,10)",12129,***,18 ,11.9, 26.2,6,stable,2.4 ,-27.0, 43.6
"Stephens County, Georgia(7,8)",13257,***,18 ,12.1, 26.1,6,stable,1.8 ,-2.9, 6.6
"Cleveland County, Oklahoma(6,10)",40027,***,18 ,15.7, 20.6,46,stable,-4.3 ,-18.3, 12.1
"Nassau County, Florida(6,10)",12089,***,18 ,14.3, 22.4,18,stable,-3.6 ,-28.7, 30.4
"Union County, Georgia(7,8)",13291,***,18 ,12.5, 26.1,8,stable,1.0 ,-2.9, 5.1
"Hampton City, Virginia(6,10)",51650,***,18 ,15.1, 21.3,28,stable,-1.2 ,-15.3, 15.3
"Midland County, Texas(6,10)",48329,***,18 ,14.9, 21.5,26,stable,-4.6 ,-31.5, 33.0
"Taylor County, Florida(6,10)",12123,***,18 ,11.8, 26.6,5,stable,10.7 ,-22.6, 58.2
"Clay County, Florida(6,10)",12019,***,18 ,15.5, 20.8,40,stable,7.5 ,-7.4, 24.8
"Shiawassee County, Michigan(6,10)",26155,***,18 #  ,14.2, 22.6,16,stable,-2.6 ,-20.8, 19.9
"Boyle County, Kentucky(7)",21021,***,18 ,12.2, 25.7,7,*,*,*,*
"Genesee County, Michigan(6,10)",26049,***,18 #  ,16.3, 19.8,90,stable,2.0 ,-9.9, 15.5
"Claiborne Parish, Louisiana(7,8)",22027,***,18 ,10.8, 28.5,4,stable,2.5 ,-2.0, 7.2
"Hamilton County, Tennessee(6,10)",47065,***,18 ,16.1, 19.9,75,stable,-2.6 ,-12.4, 8.4
"Jay County, Indiana(6,10)",18075,***,18 ,11.4, 27.1,5,stable,0.9 ,-21.9, 30.3
"Lehigh County, Pennsylvania(6,10)",42077,***,18 ,16.2, 19.9,78,stable,-1.4 ,-10.7, 9.0
"Jasper County, Missouri(6,10)",29097,***,18 ,14.7, 21.7,22,stable,26.8 ,-9.8, 78.2
"Douglas County, Oregon(6,10)",41019,***,18 ,14.8, 21.6,28,stable,4.8 ,-19.3, 36.1
"Clinton County, Ohio(6,10)",39027,***,17.9 ,12.8, 24.5,8,stable,15.9 ,-3.8, 39.6
"Jackson County, Arkansas(6,10)",05067,***,17.9 ,10.8, 28.3,4,stable,16.7 ,-20.9, 72.2
"Mifflin County, Pennsylvania(6,10)",42087,***,17.9 ,13.1, 24,10,rising,16.6 ,4.0, 30.8
"Giles County, Virginia(6,10)",51071,***,17.9 ,10.6, 28.7,4,stable,-2.7 ,-45.8, 74.7
"Carter County, Oklahoma(6,10)",40019,***,17.9 ,13.3, 23.7,10,stable,6.1 ,-36.1, 76.1
"Allen County, Ohio(6,10)",39003,***,17.9 ,14.6, 21.7,22,stable,0.5 ,-14.8, 18.5
"Kern County, California(7,8)",06029,***,17.9 ,16.6, 19.3,136,rising,2.0 ,0.3, 3.7
"Washington County, Wisconsin(6,10)",55131,***,17.9 ,15.1, 21.1,30,stable,-1.4 ,-22.6, 25.5
"De Witt County, Illinois(6,10)",17039,***,17.9 ,10.6, 28.7,4,stable,10.5 ,-23.3, 59.3
"Gillespie County, Texas(6,10)",48171,***,17.9 ,12.3, 25.6,8,stable,15.0 ,-32.0, 94.7
"Fulton County, Pennsylvania(6,10)",42057,***,17.9 ,9.9, 29.9,3,*,*,*,*
"Murray County, Georgia(7,8)",13213,***,17.9 ,12.5, 24.8,8,stable,2.3 ,-2.5, 7.4
"Lee County, Illinois(6,10)",17103,***,17.9 ,12.8, 24.5,9,stable,10.5 ,-11.1, 37.3
"Miami County, Indiana(6,10)",18103,***,17.9 ,12.7, 24.6,8,stable,6.9 ,-19.1, 41.2
"Lancaster County, South Carolina(6,10)",45057,***,17.9 ,14.3, 22.1,19,stable,-13.8 ,-35.8, 15.8
"Escambia County, Florida(6,10)",12033,***,17.9 ,15.9, 20,65,stable,2.7 ,-4.3, 10.2
"Hardin County, Ohio(6,10)",39065,***,17.9 ,12.1, 25.5,6,stable,27.2 ,-41.9, 178.7
"Trempealeau County, Wisconsin(6,10)",55121,***,17.9 ,12.4, 25.2,7,stable,6.5 ,-36.0, 77.4
"Cambria County, Pennsylvania(6,10)",42021,***,17.9 ,15.1, 21,34,stable,8.3 ,-0.2, 17.5
"Niagara County, New York(6,10)",36063,***,17.9 ,15.7, 20.3,51,stable,3.1 ,-11.0, 19.3
"Whitley County, Indiana(6,10)",18183,***,17.9 ,12.4, 25.1,7,stable,-8.6 ,-38.6, 35.9
"Jim Wells County, Texas(6,10)",48249,***,17.8 ,12.7, 24.4,8,stable,12.6 ,-12.2, 44.4
"Kitsap County, Washington(7,8)",53035,***,17.8 ,15.7, 20.2,55,rising,2.7 ,1.8, 3.6
"Collin County, Texas(6,10)",48085,***,17.8 ,16.5, 19.3,137,stable,-1.5 ,-14.5, 13.3
"Dunklin County, Missouri(6,10)",29069,***,17.8 ,12.5, 24.9,7,stable,10.4 ,-24.8, 62.2
"Kootenai County, Idaho(6,10)",16055,***,17.8 ,15.2, 20.9,33,stable,0.8 ,-6.1, 8.2
"Clayton County, Georgia(7,8)",13063,***,17.8 ,15.3, 20.7,40,rising,2.9 ,1.5, 4.3
"Dallas County, Missouri(6,10)",29059,***,17.8 ,10.2, 29.1,4,stable,14.4 ,-27.1, 79.5
"Fayette County, Indiana(6,10)",18041,***,17.8 ,11.5, 26.6,5,stable,-4.1 ,-39.7, 52.4
"Boone County, Missouri(6,10)",29019,***,17.8 ,14.8, 21.2,26,stable,-1.3 ,-9.1, 7.3
"Lewis County, Washington(6,10)",53041,***,17.8 ,14.2, 22.1,18,stable,4.6 ,-21.5, 39.5
"Somerset County, Maryland(6,10)",24039,***,17.8 ,11.6, 26.4,5,stable,-10.3 ,-41.5, 37.6
"New London County, Connecticut(7,8)",09011,***,17.8 ,15.8, 20,60,rising,2.7 ,1.8, 3.6
"Somerset County, Pennsylvania(6,10)",42111,***,17.8 ,14.2, 22.1,19,rising,18.6 ,11.0, 26.7
"Gloucester County, Virginia(6,10)",51073,***,17.8 ,12.9, 24.2,9,stable,6.3 ,-17.6, 37.1
"Codington County, South Dakota(6,10)",46029,***,17.8 ,11.6, 26.2,5,stable,-2.3 ,-40.7, 61.0
"Cole County, Missouri(6,10)",29051,***,17.8 ,14, 22.3,16,stable,2.9 ,-4.1, 10.3
"Mohave County, Arizona(6,10)",04015,***,17.8 ,15.6, 20.2,59,stable,-8.3 ,-25.9, 13.4
"Bibb County, Georgia(7,8)",13021,***,17.8 ,15.1, 20.9,32,stable,-0.3 ,-2.3, 1.7
"Harrison County, West Virginia(6,10)",54033,***,17.8 ,14, 22.4,16,stable,11.0 ,-23.6, 61.1
"Chester County, South Carolina(6,10)",45023,***,17.8 ,12, 25.4,7,stable,-7.3 ,-40.7, 45.0
"Douglas County, Illinois(6,10)",17041,***,17.8 ,11, 27.4,4,stable,-23.2 ,-61.4, 53.1
"Franklin County, Pennsylvania(6,10)",42055,***,17.8 ,15.1, 20.8,34,stable,-1.9 ,-7.6, 4.1
"Imperial County, California(7,8)",06025,***,17.8 ,15, 20.9,30,stable,1.1 ,-1.3, 3.5
"Crawford County, Pennsylvania(6,10)",42039,***,17.8 ,14.4, 21.8,20,stable,8.5 ,-20.3, 47.6
"Washington County, Maryland(6,10)",24043,***,17.8 ,15.1, 20.8,32,stable,1.7 ,-13.2, 19.1
"Alamance County, North Carolina(6,10)",37001,***,17.8 ,15.1, 20.8,33,stable,7.7 ,-15.2, 36.9
"Baxter County, Arkansas(6,10)",05005,***,17.7 ,13.1, 23.7,12,falling,-16.5 ,-28.7, -2.2
"Baltimore City, Maryland(6,10)",24510,***,17.7 ,16.3, 19.3,113,stable,-2.6 ,-8.2, 3.4
"Westmoreland County, Pennsylvania(6,10)",42129,***,17.7 ,16, 19.6,90,stable,-4.1 ,-9.5, 1.6
"Jessamine County, Kentucky(7,8)",21113,***,17.7 ,13, 23.6,10,stable,0.0 ,-4.5, 4.7
"Wilkes County, North Carolina(6,10)",37193,***,17.7 ,14, 22.2,17,stable,-8.8 ,-45.8, 53.5
"Waynesboro City, Virginia(6,10)",51820,***,17.7 ,11.1, 27,5,rising,22.7 ,14.1, 32.0
"Bradley County, Tennessee(6,10)",47011,***,17.7 ,14.4, 21.5,21,stable,-6.7 ,-30.7, 25.8
"Mills County, Iowa(7)",19129,***,17.7 ,10, 29.4,3,*,*,*,*
"Franklin County, Indiana(6,10)",18047,***,17.7 ,11.3, 26.6,5,stable,-17.5 ,-40.9, 15.3
"Transylvania County, North Carolina(6,10)",37175,***,17.7 ,12.2, 25,9,stable,12.8 ,-8.5, 39.0
"Delaware County, Ohio(6,10)",39041,***,17.7 ,15, 20.7,33,stable,-3.9 ,-16.7, 10.8
"Richmond City, Virginia(6,10)",51760,***,17.7 ,15.2, 20.5,38,stable,2.1 ,-15.2, 23.0
"Thurston County, Washington(7,8)",53067,***,17.7 ,15.6, 20,55,rising,3.0 ,1.6, 4.4
"Rowan County, North Carolina(6,10)",37159,***,17.7 ,14.9, 20.9,29,stable,-1.0 ,-21.0, 24.0
"San Juan County, New Mexico(7,8)",35045,***,17.7 ,14.5, 21.3,23,rising,2.7 ,1.2, 4.3
"Huron County, Michigan(6,10)",26063,***,17.7 #  ,12.1, 25.1,8,stable,10.9 ,-30.1, 76.1
"Napa County, California(7,8)",06055,***,17.7 ,14.9, 20.8,31,stable,-1.6 ,-5.5, 2.6
"Hamilton County, Iowa(7,8)",19079,***,17.7 ,10.8, 27.9,4,rising,3.3 ,0.5, 6.3
"Walker County, Alabama(6,10)",01127,***,17.7 ,13.9, 22.3,16,rising,15.7 ,2.8, 30.1
"Monroe County, New York(6,10)",36055,***,17.7 ,16.4, 19,154,stable,3.5 ,-7.0, 15.1
"Ocean County, New Jersey(7,8)",34029,***,17.7 ,16.3, 19.1,144,rising,1.7 ,1.2, 2.2
"Lawrence County, Pennsylvania(6,10)",42073,***,17.6 ,14.3, 21.6,21,stable,0.2 ,-21.3, 27.7
"Okeechobee County, Florida(6,10)",12093,***,17.6 ,12.6, 24.1,9,stable,-4.7 ,-32.6, 34.6
"Carbon County, Pennsylvania(6,10)",42025,***,17.6 ,13.9, 22.2,16,stable,3.6 ,-9.8, 19.0
"Kenton County, Kentucky(7,8)",21117,***,17.6 ,14.9, 20.8,30,stable,10.6 ,-7.9, 32.9
"Jackson County, Oklahoma(6,10)",40065,***,17.6 ,11.3, 26.2,5,stable,-1.1 ,-52.8, 107.2
"Hays County, Texas(6,10)",48209,***,17.6 ,14.6, 21,26,stable,3.5 ,-17.4, 29.7
"Kenosha County, Wisconsin(6,10)",55059,***,17.6 ,14.9, 20.7,31,stable,-0.5 ,-15.4, 17.1
"Seneca County, New York(6,10)",36099,***,17.6 ,12.3, 24.6,8,stable,6.0 ,-16.2, 34.1
"Pike County, Missouri(6,10)",29163,***,17.6 ,10.5, 27.9,4,stable,-5.3 ,-43.4, 58.3
"Ontario County, New York(6,10)",36069,***,17.6 ,14.6, 21.2,25,stable,1.9 ,-8.5, 13.6
"McLean County, Illinois(6,10)",17113,***,17.6 ,14.8, 20.8,29,stable,-2.5 ,-15.4, 12.4
"Vigo County, Indiana(6,10)",18167,***,17.6 ,14.3, 21.4,21,stable,7.6 ,-18.6, 42.2
"Lenawee County, Michigan(6,10)",26091,***,17.6 #  ,14.4, 21.3,23,stable,-8.3 ,-38.8, 37.4
"St. Clair County, Alabama(6,10)",01115,***,17.6 ,14, 21.8,17,stable,4.4 ,-22.5, 40.7
"Arenac County, Michigan(6,10)",26011,***,17.6 #  ,10.2, 28.9,4,stable,-19.2 ,-52.2, 36.6
"Schuylkill County, Pennsylvania(6,10)",42107,***,17.6 ,15, 20.5,35,stable,4.9 ,-15.3, 29.8
"Klickitat County, Washington(6,10)",53039,***,17.6 ,11, 27,5,stable,-8.2 ,-51.9, 75.4
"Crawford County, Wisconsin(6,10)",55023,***,17.6 ,10, 28.9,4,stable,-14.9 ,-61.1, 86.2
"Linn County, Iowa(7,8)",19113,***,17.6 ,15.3, 20.2,42,rising,1.7 ,0.7, 2.7
"Black Hawk County, Iowa(7,8)",19013,***,17.6 ,14.6, 21,26,rising,2.3 ,1.0, 3.6
"Henderson County, Tennessee(6,10)",47077,***,17.6 ,11.7, 25.5,6,stable,20.5 ,-23.4, 89.6
"St. Charles County, Missouri(6,10)",29183,***,17.6 ,15.8, 19.5,73,stable,-0.5 ,-11.5, 11.9
"Mecklenburg County, Virginia(6,10)",51117,***,17.6 ,12.4, 24.5,9,stable,-3.2 ,-40.6, 57.8
"Henrico County, Virginia(6,10)",51087,***,17.6 ,15.7, 19.7,63,stable,6.6 ,-14.0, 32.1
"Washington County, Alabama(6,10)",01129,***,17.6 ,10.3, 28.3,4,stable,14.9 ,-14.8, 54.9
"Woodbury County, Iowa(7,8)",19193,***,17.5 ,14.2, 21.5,19,rising,1.6 ,0.4, 2.9
"Marshall County, Mississippi(6,10)",28093,***,17.5 ,12.4, 24.3,8,stable,10.3 ,-14.9, 43.1
"Cabarrus County, North Carolina(6,10)",37025,***,17.5 ,15, 20.4,34,stable,-7.3 ,-18.2, 5.0
"Grundy County, Iowa(7,8)",19075,***,17.5 ,10, 29.5,3,stable,0.8 ,-1.7, 3.3
"Ashland County, Ohio(6,10)",39005,***,17.5 ,13, 23.2,11,stable,0.1 ,-41.3, 70.7
"Bartow County, Georgia(7,8)",13015,***,17.5 ,14.1, 21.6,19,stable,1.2 ,-2.2, 4.7
"Claiborne County, Tennessee(6,10)",47025,***,17.5 ,12.4, 24.3,8,stable,11.3 ,-16.6, 48.5
"Waupaca County, Wisconsin(6,10)",55135,***,17.5 ,13.4, 22.7,13,stable,-2.3 ,-18.8, 17.4
"Randolph County, West Virginia(6,10)",54083,***,17.5 ,11.9, 25.1,7,stable,31.7 ,-14.6, 103.2
"Douglas County, Nebraska(6,10)",31055,***,17.5 ,15.9, 19.2,93,stable,5.7 ,-6.3, 19.3
"Amherst County, Virginia(6,10)",51009,***,17.5 ,12.2, 24.6,8,stable,-13.0 ,-38.8, 23.5
"Mercer County, Pennsylvania(6,10)",42085,***,17.5 ,14.6, 20.9,27,stable,9.6 ,-15.8, 42.5
"Shelby County, Illinois(6,10)",17173,***,17.5 ,11.7, 25.6,6,stable,-1.4 ,-38.6, 58.3
"Nez Perce County, Idaho(6,10)",16069,***,17.5 ,12.5, 23.9,9,stable,4.6 ,-14.1, 27.4
"Lincoln County, Missouri(6,10)",29113,***,17.5 ,12.9, 23.2,10,stable,21.3 ,-4.5, 54.0
"Attala County, Mississippi(6,10)",28007,***,17.5 ,10.7, 27.2,4,stable,27.4 ,-35.6, 151.9
"Clermont County, Ohio(6,10)",39025,***,17.5 ,15.1, 20.2,41,stable,7.7 ,-3.1, 19.6
"Clatsop County, Oregon(6,10)",41007,***,17.5 ,12.3, 24.2,9,stable,9.1 ,-26.6, 62.1
"McHenry County, Illinois(6,10)",17111,***,17.5 ,15.4, 19.7,56,stable,0.2 ,-6.4, 7.3
"Peach County, Georgia(7,8)",13225,***,17.5 ,11, 26.4,5,stable,-0.9 ,-6.1, 4.6
"Kenai Peninsula Borough, Alaska(6,10)",02122,***,17.5 ,13.1, 22.9,12,stable,17.8 ,-7.9, 50.7
"Izard County, Arkansas(6,10)",05065,***,17.5 ,10.6, 28.4,4,stable,2.5 ,-34.1, 59.4
"Winnebago County, Wisconsin(6,10)",55139,***,17.5 ,14.9, 20.4,34,stable,0.1 ,-7.7, 8.7
"Hart County, Georgia(7,8)",13147,***,17.5 ,11.6, 25.6,6,rising,6.1 ,1.1, 11.3
"Meigs County, Ohio(6,10)",39105,***,17.5 ,11.1, 26.3,5,stable,-11.0 ,-64.7, 124.5
"Asotin County, Washington(6,10)",53003,***,17.5 ,10.7, 27.1,5,stable,-7.1 ,-57.4, 102.5
"Natrona County, Wyoming(6,10)",56025,***,17.5 ,13.6, 22,15,stable,1.5 ,-31.3, 50.0
"Montgomery County, Ohio(6,10)",39113,***,17.4 ,16, 19,115,stable,3.5 ,-7.3, 15.6
"Madison County, Alabama(6,10)",01089,***,17.4 ,15.6, 19.5,68,stable,-0.2 ,-6.2, 6.2
"Lee County, Georgia(7)",13177,***,17.4 ,11.3, 25.8,5,*,*,*,*
"Stephens County, Oklahoma(6,10)",40137,***,17.4 ,12.8, 23.3,10,stable,4.9 ,-2.0, 12.3
"Halifax County, North Carolina(6,10)",37083,***,17.4 ,13.4, 22.5,13,stable,-8.8 ,-20.6, 4.8
"Brown County, Ohio(6,10)",39015,***,17.4 ,12.8, 23.3,10,stable,-6.8 ,-47.0, 64.0
"Sumner County, Tennessee(6,10)",47165,***,17.4 ,14.9, 20.3,35,stable,4.8 ,-5.2, 15.8
"Bucks County, Pennsylvania(6,10)",42017,***,17.4 ,16.1, 18.8,142,stable,3.4 ,-8.2, 16.4
"Kent County, Rhode Island(6,10)",44003,***,17.4 ,14.9, 20.3,37,stable,2.1 ,-4.4, 9.0
"Grant County, Washington(6,10)",53025,***,17.4 ,13.8, 21.7,16,stable,13.1 ,-14.8, 50.1
"Wabash County, Indiana(6,10)",18169,***,17.4 ,12.2, 24.3,8,stable,-3.9 ,-22.0, 18.4
"Ashe County, North Carolina(6,10)",37009,***,17.4 ,11.3, 25.8,6,stable,-17.1 ,-38.1, 11.1
"Sumter County, South Carolina(6,10)",45085,***,17.4 ,14.2, 21.2,21,stable,4.0 ,-12.3, 23.3
"Knox County, Ohio(6,10)",39083,***,17.4 ,13.1, 22.7,12,stable,-10.7 ,-54.4, 74.9
"Geneva County, Alabama(6,10)",01061,***,17.4 ,11.6, 25.3,6,stable,-10.6 ,-38.0, 28.9
"Arkansas County, Arkansas(6,10)",05001,***,17.4 ,10.8, 26.9,4,stable,15.1 ,-10.1, 47.2
"Hampshire County, West Virginia(6,10)",54027,***,17.4 ,11.2, 26,5,stable,19.7 ,-13.6, 66.1
"Dauphin County, Pennsylvania(6,10)",42043,***,17.4 ,15.3, 19.6,56,stable,-2.5 ,-16.9, 14.4
"Idaho County, Idaho(6,10)",16049,***,17.4 ,10.5, 27.7,5,*,*,*,*
"Grainger County, Tennessee(6,10)",47057,***,17.4 ,11.3, 25.9,6,stable,-0.5 ,-44.2, 77.1
"Conway County, Arkansas(6,10)",05029,***,17.4 ,11.1, 26.3,5,stable,-5.7 ,-20.2, 11.4
"Fayette County, Illinois(6,10)",17051,***,17.4 ,11, 26.3,5,stable,-32.4 ,-65.8, 33.8
"Franklin County, Georgia(7,8)",13119,***,17.4 ,11.5, 25.6,6,stable,2.4 ,-2.0, 7.0
"Brunswick County, North Carolina(6,10)",37019,***,17.3 ,14.4, 20.7,33,stable,8.9 ,-10.3, 32.1
"Beauregard Parish, Louisiana(7,8)",22011,***,17.3 ,12.2, 24,8,stable,0.3 ,-4.1, 5.0
"Lauderdale County, Tennessee(6,10)",47097,***,17.3 ,11.3, 25.5,5,stable,3.7 ,-43.4, 89.9
"Burnet County, Texas(6,10)",48053,***,17.3 ,12.9, 23,11,stable,-7.3 ,-38.9, 40.6
"Tippecanoe County, Indiana(6,10)",18157,***,17.3 ,14.4, 20.6,27,stable,-1.3 ,-13.4, 12.4
"Lincoln County, Montana(6,10)",30053,***,17.3 ,11, 26.6,6,stable,8.6 ,-22.1, 51.3
"Stanislaus County, California(7,8)",06099,***,17.3 ,15.7, 19,89,rising,2.6 ,0.9, 4.4
"Somerset County, Maine(6,10)",23025,***,17.3 ,13.1, 22.5,12,stable,4.5 ,-26.7, 48.8
"Boone County, Arkansas(6,10)",05009,***,17.3 ,12.4, 23.6,9,stable,12.9 ,-19.8, 58.7
"Liberty County, Texas(6,10)",48291,***,17.3 ,13.5, 21.8,15,stable,-4.1 ,-14.7, 7.8
"Wagoner County, Oklahoma(6,10)",40145,***,17.3 ,13.5, 21.8,15,stable,3.6 ,-23.2, 39.8
"Northumberland County, Virginia(6,10)",51133,***,17.3 ,9, 31.3,4,stable,2.2 ,-37.9, 68.4
"Ravalli County, Montana(6,10)",30081,***,17.3 ,12.5, 23.5,10,stable,1.4 ,-28.6, 44.2
"Chilton County, Alabama(6,10)",01021,***,17.3 ,12.6, 23.2,9,stable,-9.8 ,-38.2, 31.5
"Gilmer County, Georgia(7,8)",13123,***,17.3 ,11.8, 24.7,7,rising,5.4 ,1.5, 9.5
"Dubuque County, Iowa(7,8)",19061,***,17.2 ,13.9, 21.1,20,rising,2.5 ,1.4, 3.5
"Sabine County, Texas(6,10)",48403,***,17.2 ,9.1, 31.3,3,*,*,*,*
"Hughes County, South Dakota(6,10)",46065,***,17.2 ,10.1, 27.7,4,stable,17.5 ,-30.2, 97.6
"Columbia County, Florida(6,10)",12023,***,17.2 ,13.5, 21.8,15,stable,10.3 ,-8.5, 33.1
"Atlantic County, New Jersey(7,8)",34001,***,17.2 ,15.2, 19.4,58,rising,1.4 ,0.5, 2.3
"Gladwin County, Michigan(6,10)",26051,***,17.2 #  ,11.6, 25.1,7,stable,-6.1 ,-33.1, 31.8
"Webster County, Iowa(7,8)",19187,***,17.2 ,12, 24.1,8,rising,2.6 ,0.2, 5.0
"Wichita County, Texas(6,10)",48485,***,17.2 ,14.2, 20.6,24,stable,5.0 ,-3.7, 14.6
"Comanche County, Oklahoma(6,10)",40031,***,17.2 ,14, 21,20,stable,3.8 ,-12.5, 23.3
"Fresno County, California(7,8)",06019,***,17.2 ,16, 18.5,150,rising,1.6 ,0.4, 2.9
"Santa Cruz County, Arizona(6,10)",04023,***,17.2 ,12.5, 23.1,9,stable,-0.2 ,-31.4, 45.1
"Strafford County, New Hampshire(6,10)",33017,***,17.2 ,14.1, 20.8,23,stable,9.0 ,-6.6, 27.1
"Greenville County, South Carolina(6,10)",45045,***,17.2 ,15.6, 18.9,91,stable,4.4 ,-6.1, 16.0
"Warren County, Ohio(6,10)",39165,***,17.2 ,14.9, 19.8,41,stable,-4.3 ,-8.8, 0.5
"Marion County, Indiana(6,10)",18097,***,17.2 ,16, 18.5,157,stable,4.5 ,-1.7, 11.1
"Madison County, Kentucky(7,8)",21151,***,17.2 ,13.5, 21.6,15,stable,3.2 ,-0.9, 7.6
"Marshall County, Tennessee(6,10)",47117,***,17.2 ,11.4, 24.8,6,rising,26.9 ,0.7, 59.8
"Venango County, Pennsylvania(6,10)",42121,***,17.2 ,13.1, 22.2,13,stable,-5.0 ,-27.8, 25.0
"Berks County, Pennsylvania(6,10)",42011,***,17.2 ,15.5, 18.9,85,stable,7.3 ,-7.6, 24.6
"Wyoming County, Pennsylvania(6,10)",42131,***,17.2 ,11.4, 24.9,6,stable,-0.8 ,-43.8, 74.9
"Manistee County, Michigan(6,10)",26101,***,17.2 #  ,11.6, 24.9,7,stable,-14.4 ,-53.9, 59.2
"Norfolk County, Massachusetts(6,10)",25021,***,17.2 ,15.9, 18.5,145,stable,3.7 ,-0.8, 8.3
"Summit County, Utah(7)",49043,***,17.2 ,10.8, 25.8,6,*,*,*,*
"Chemung County, New York(6,10)",36015,***,17.2 ,13.8, 21.1,19,stable,0.3 ,-14.1, 17.1
"Newton County, Missouri(6,10)",29145,***,17.1 ,13.1, 22.1,13,stable,6.7 ,-28.6, 59.3
"Coos County, Oregon(6,10)",41011,***,17.1 ,13.1, 22.1,15,stable,10.4 ,-36.5, 91.8
"Douglas County, Missouri(6,10)",29067,***,17.1 ,9.5, 29.1,3,*,*,*,*
"Walker County, Texas(6,10)",48471,***,17.1 ,12.9, 22.3,12,stable,-14.8 ,-29.0, 2.2
"Union County, Illinois(6,10)",17181,***,17.1 ,10.6, 26.7,4,stable,-0.8 ,-27.5, 35.8
"Wicomico County, Maryland(6,10)",24045,***,17.1 ,13.8, 21.1,19,stable,3.2 ,-20.4, 33.7
"Warren County, Kentucky(7,8)",21227,***,17.1 ,13.9, 20.9,20,stable,-2.6 ,-7.6, 2.7
"Richland County, Ohio(6,10)",39139,***,17.1 ,14.2, 20.5,26,stable,7.1 ,-11.4, 29.5
"Stanly County, North Carolina(6,10)",37167,***,17.1 ,13.1, 22,13,stable,-10.9 ,-33.7, 19.9
"Rio Arriba County, New Mexico(7,8)",35039,***,17.1 ,12.1, 23.6,8,rising,3.2 ,0.4, 6.1
"Howard County, Texas(6,10)",48227,***,17.1 ,11.9, 24,7,stable,-16.6 ,-36.0, 8.5
"Penobscot County, Maine(6,10)",23019,***,17.1 ,14.5, 20,33,stable,5.2 ,-11.4, 24.9
"Russell County, Alabama(6,10)",01113,***,17.1 ,12.7, 22.5,10,stable,0.2 ,-34.3, 52.7
"Toombs County, Georgia(7,8)",13279,***,17.1 ,11.2, 25.1,5,stable,2.2 ,-3.7, 8.6
"New Haven County, Connecticut(7,8)",09009,***,17.1 ,15.9, 18.3,175,rising,1.5 ,1.1, 2.0
"Woodford County, Illinois(6,10)",17203,***,17.1 ,12.2, 23.4,8,stable,-9.6 ,-39.8, 35.6
"Gadsden County, Florida(6,10)",12039,***,17.1 ,12.3, 23.1,9,stable,8.0 ,-21.4, 48.5
"Erie County, Pennsylvania(6,10)",42049,***,17.1 ,15.1, 19.2,58,stable,5.6 ,-8.2, 21.6
"Lapeer County, Michigan(6,10)",26087,***,17.1 #  ,13.8, 21,20,stable,-3.0 ,-18.6, 15.6
"Cass County, Missouri(6,10)",29037,***,17.1 ,13.8, 20.9,20,stable,-8.5 ,-19.3, 3.7
"Washington County, Texas(6,10)",48477,***,17.1 ,12.1, 23.6,8,stable,-10.1 ,-23.6, 5.8
"Washington County, Oklahoma(6,10)",40147,***,17 ,12.9, 22.2,12,stable,-12.5 ,-36.8, 21.3
"Ingham County, Michigan(6,10)",26065,***,17 #  ,14.8, 19.5,46,stable,-11.7 ,-24.1, 2.7
"Colleton County, South Carolina(6,10)",45029,***,17 ,12.1, 23.4,9,stable,-0.5 ,-25.3, 32.5
"Buffalo County, Nebraska(6,10)",31019,***,17 ,12.1, 23.3,8,stable,2.8 ,-10.3, 18.0
"Sarpy County, Nebraska(6,10)",31153,***,17 ,14.2, 20.2,27,stable,2.1 ,-6.8, 11.8
"Will County, Illinois(6,10)",17197,***,17 ,15.6, 18.5,116,stable,3.6 ,-8.0, 16.7
"Clarion County, Pennsylvania(6,10)",42031,***,17 ,12.3, 23.1,9,stable,7.1 ,-25.1, 53.1
"Butler County, Ohio(6,10)",39017,***,17 ,15.2, 19,68,stable,-2.0 ,-7.7, 4.1
"Logan County, Kentucky(7,8)",21141,***,17 ,11.2, 25,6,stable,0.0 ,-6.2, 6.6
"Perry County, Pennsylvania(6,10)",42099,***,17 ,12.5, 22.7,10,stable,21.1 ,-45.7, 170.0
"Weld County, Colorado(6,10)",08123,***,17 ,14.8, 19.5,44,stable,8.1 ,-3.6, 21.3
